timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2025-10-02 00:43:47.962809,L3,59.92,62.32,60.63,61.15,60,60,635,574
2025-10-02 01:43:47.962809,L1,72.47,71.31,74.65,74.26,60,60,773,691
2025-10-02 01:43:47.962809,L2,70.74,73.24,68.83,71.29,60,60,839,667
2025-10-02 01:43:47.962809,L3,65.68,66.57,68.94,67.28,60,60,652,850
2025-10-02 02:43:47.962809,L1,75.25,78.11,73.15,76.42,60,60,875,889
2025-10-02 02:43:47.962809,L2,66.53,63.43,65.25,68.18,60,60,656,835
2025-10-02 02:43:47.962809,L3,69.92,72.93,68.43,67.1,60,60,733,815
2025-10-02 03:43:47.962809,L1,73.81,75.05,71.82,72.79,60,60,836,834
2025-10-02 03:43:47.962809,L2,64.71,62.77,63.14,63.11,60,60,736,763
2025-10-02 03:43:47.962809,L3,66.3,64.02,63.33,67.28,60,60,749,786
2025-10-02 04:43:47.962809,L1,73.39,69.92,72.12,70.38,60,60,784,835
2025-10-02 04:43:47.962809,L2,64.93,68.37,63.06,66.73,60,60,778,681
2025-10-02 04:43:47.962809,L3,62.47,64.52,60.93,61.27,60,60,529,793
2025-10-02 05:43:47.962809,L1,75.07,72.9,72.62,76.48,60,60,673,762
2025-10-02 05:43:47.962809,L2,67.72,69.38,69.72,67.0,60,60,686,806
2025-10-02 05:43:47.962809,L3,66.74,66.08,68.6,64.32,60,60,659,738
2025-10-02 06:43:47.962809,L1,74.79,73.71,78.4,74.99,60,60,652,909
2025-10-02 06:43:47.962809,L2,54.6,55.02,52.36,54.02,60,60,467,689
2025-10-02 06:43:47.962809,L3,65.47,68.29,68.35,66.51,60,60,656,773
2025-10-02 07:43:47.962809,L1,79.04,80.85,76.37,78.12,60,60,635,750
2025-10-02 07:43:47.962809,L2,66.7,68.39,65.26,68.15,60,60,608,636
2025-10-02 07:43:47.962809,L3,68.78,65.45,68.73,66.96,60,60,747,844
2025-10-02 08:43:47.962809,L1,73.73,72.31,70.84,73.41,60,60,797,900
2025-10-02 08:43:47.962809,L2,66.76,64.63,65.45,68.09,60,60,562,623
2025-10-02 08:43:47.962809,L3,64.46,65.91,61.93,64.48,60,60,573,648
2025-10-02 09:43:47.962809,L1,71.31,68.67,70.66,72.86,60,60,765,655
2025-10-02 09:43:47.962809,L2,70.14,70.28,68.17,71.72,60,60,729,783
2025-10-02 09:43:47.962809,L3,59.48,59.45,56.86,61.28,60,60,680,668
2025-10-02 10:43:47.962809,L1,72.83,71.81,73.7,70.82,60,60,827,900
2025-10-02 10:43:47.962809,L2,64.1,62.04,64.17,65.63,60,60,639,835
2025-10-02 10:43:47.962809,L3,50.4,50.97,48.71,51.56,60,60,462,479
2025-10-02 11:43:47.962809,L1,71.36,73.29,71.07,69.67,60,60,806,809
2025-10-02 11:43:47.962809,L2,69.4,70.37,71.19,68.43,60,60,782,822
2025-10-02 11:43:47.962809,L3,66.66,64.12,68.61,67.45,60,60,657,811
2025-10-02 12:43:47.962809,L1,77.36,79.08,73.22,78.67,60,60,760,745
2025-10-02 12:43:47.962809,L2,68.6,71.37,71.26,68.07,60,60,567,672
2025-10-02 12:43:47.962809,L3,63.66,63.5,60.93,64.99,60,60,724,837
2025-10-02 13:43:47.962809,L1,72.7,74.26,70.75,71.31,60,60,773,699
2025-10-02 13:43:47.962809,L2,72.19,71.02,69.3,74.1,60,60,609,844
2025-10-02 13:43:47.962809,L3,62.88,62.95,60.66,62.7,60,60,582,586
2025-10-02 14:43:47.962809,L1,69.47,71.77,70.81,70.04,60,60,602,887
2025-10-02 14:43:47.962809,L2,59.6,62.77,59.96,57.19,60,60,700,619
2025-10-02 14:43:47.962809,L3,61.74,61.78,58.47,63.66,60,60,593,588
2025-10-02 15:43:47.962809,L1,55.95,58.42,58.53,54.12,60,60,638,648
2025-10-02 15:43:47.962809,L2,59.54,58.2,57.03,58.92,60,60,674,774
2025-10-02 15:43:47.962809,L3,56.19,58.96,59.12,57.1,60,60,580,715
2025-10-02 23:43:47.962809,L1,66.24,65.94,64.32,66.2,60,60,790,601
2025-10-02 23:43:47.962809,L2,66.11,67.58,63.19,65.33,60,60,610,858
2025-10-02 23:43:47.962809,L3,60.07,58.61,56.97,59.13,60,60,570,671
2025-10-03 00:43:47.962809,L1,65.8,64.64,64.31,65.22,60,60,580,818
2025-10-03 00:43:47.962809,L2,63.39,66.1,61.57,65.29,60,60,570,804
2025-10-03 00:43:47.962809,L3,57.49,56.44,58.33,59.21,60,60,616,561
2025-10-03 01:43:47.962809,L1,72.84,70.76,72.98,74.29,60,60,741,777
2025-10-03 01:43:47.962809,L2,70.97,72.49,73.85,71.52,60,60,797,704
2025-10-03 01:43:47.962809,L3,60.52,57.45,60.12,58.9,60,60,710,726
2025-10-03 02:43:47.962809,L1,76.31,73.13,75.32,76.32,60,60,771,851
2025-10-03 02:43:47.962809,L2,68.14,68.5,65.72,70.03,60,60,633,699
2025-10-03 02:43:47.962809,L3,60.86,59.92,62.11,62.74,60,60,536,723
2025-10-03 03:43:47.962809,L1,70.09,71.73,73.2,68.11,60,60,778,908
2025-10-03 03:43:47.962809,L2,68.78,65.78,68.68,67.55,60,60,612,821
2025-10-03 03:43:47.962809,L3,65.84,68.57,65.09,66.86,60,60,705,723
2025-10-03 04:43:47.962809,L1,77.63,75.57,81.41,75.42,60,60,908,760
2025-10-03 04:43:47.962809,L2,72.26,72.46,72.34,69.25,60,60,703,716
2025-10-03 04:43:47.962809,L3,56.21,57.8,57.63,54.5,60,60,475,543
2025-10-03 05:43:47.962809,L1,74.58,76.49,76.61,72.81,60,60,603,949
2025-10-03 05:43:47.962809,L2,65.2,65.01,64.98,66.99,60,60,763,773
2025-10-03 05:43:47.962809,L3,66.82,66.72,64.9,68.71,60,60,542,701
2025-10-03 06:43:47.962809,L1,70.96,74.54,73.42,71.18,60,60,720,693
2025-10-03 06:43:47.962809,L2,68.51,68.43,67.39,66.31,60,60,625,664
2025-10-03 06:43:47.962809,L3,62.38,63.03,59.44,61.81,60,60,601,639
2025-10-03 07:43:47.962809,L1,75.2,78.28,72.34,73.81,60,60,699,947
2025-10-03 07:43:47.962809,L2,69.14,72.31,68.59,70.5,60,60,785,638
2025-10-03 07:43:47.962809,L3,63.15,60.18,64.14,63.81,60,60,534,681
2025-10-03 08:43:47.962809,L1,70.73,71.29,68.24,72.03,60,60,745,784
2025-10-03 08:43:47.962809,L2,68.74,72.11,65.53,69.44,60,60,716,639
2025-10-03 08:43:47.962809,L3,44.54,43.33,45.4,42.91,60,60,420,422
2025-10-03 09:43:47.962809,L1,73.35,72.12,76.71,74.11,60,60,834,784
2025-10-03 09:43:47.962809,L2,62.23,62.68,63.31,62.57,60,60,585,707
2025-10-03 09:43:47.962809,L3,62.69,60.15,60.97,60.12,60,60,654,590
2025-10-03 10:43:47.962809,L1,72.3,72.42,72.1,73.48,60,60,795,889
2025-10-03 10:43:47.962809,L2,66.64,70.28,65.36,68.68,60,60,791,738
2025-10-03 10:43:47.962809,L3,60.31,62.09,62.98,59.64,60,60,571,612
2025-10-03 11:43:47.962809,L1,75.31,73.51,79.22,74.96,60,60,856,852
2025-10-03 11:43:47.962809,L2,68.21,65.54,69.34,66.02,60,60,572,620
2025-10-03 11:43:47.962809,L3,63.87,61.95,66.49,62.45,60,60,621,709
2025-10-03 12:43:47.962809,L1,72.95,74.64,69.13,73.6,60,60,677,935
2025-10-03 12:43:47.962809,L2,69.43,72.15,69.93,70.93,60,60,609,683
2025-10-03 12:43:47.962809,L3,63.24,60.55,64.36,64.44,60,60,581,568
2025-10-03 13:43:47.962809,L1,74.84,73.85,77.66,73.41,60,60,895,936
2025-10-03 13:43:47.962809,L2,51.71,51.1,51.46,50.27,60,60,487,635
2025-10-03 13:43:47.962809,L3,63.38,62.2,65.14,64.05,60,60,672,666
2025-10-03 14:43:47.962809,L1,68.97,70.73,72.27,68.66,60,60,777,706
2025-10-03 14:43:47.962809,L2,65.63,64.55,67.1,64.12,60,60,651,805
2025-10-03 14:43:47.962809,L3,63.73,62.95,63.37,65.24,60,60,687,699
2025-10-03 15:43:47.962809,L1,74.16,73.6,75.91,74.41,60,60,750,789
2025-10-03 15:43:47.962809,L2,66.85,70.56,65.27,66.86,60,60,760,725
2025-10-03 15:43:47.962809,L3,63.86,62.74,66.25,61.72,60,60,692,613
2025-10-03 23:43:47.962809,L1,72.49,72.12,73.25,71.9,60,60,773,784
2025-10-03 23:43:47.962809,L2,63.27,64.66,62.65,60.74,60,60,693,777
2025-10-03 23:43:47.962809,L3,63.71,66.02,64.33,62.83,60,60,629,628
2025-10-04 00:43:47.962809,L1,68.26,66.03,67.34,69.62,60,60,730,768
2025-10-04 00:43:47.962809,L2,62.47,59.39,65.09,61.12,60,60,648,815
2025-10-04 00:43:47.962809,L3,63.07,62.18,66.02,62.39,60,60,590,614
2025-10-04 01:43:47.962809,L1,72.04,72.49,73.06,72.02,60,60,830,837
2025-10-04 01:43:47.962809,L2,67.93,71.46,66.28,65.21,60,60,724,711
2025-10-04 01:43:47.962809,L3,66.37,66.55,64.59,66.47,60,60,704,635
2025-10-04 02:43:47.962809,L1,82.12,84.57,80.72,82.64,60,60,777,785
2025-10-04 02:43:47.962809,L2,66.58,63.4,64.51,67.3,60,60,761,804
2025-10-04 02:43:47.962809,L3,66.9,65.84,67.55,66.19,60,60,785,711
2025-10-04 03:43:47.962809,L1,70.5,71.22,74.16,69.18,60,60,675,862
2025-10-04 03:43:47.962809,L2,65.88,62.3,67.7,65.68,60,60,740,789
2025-10-04 03:43:47.962809,L3,66.61,70.06,66.7,67.72,60,60,751,830
2025-10-04 04:43:47.962809,L1,73.27,69.21,75.43,72.83,60,60,712,777
2025-10-04 04:43:47.962809,L2,66.05,69.02,67.97,65.34,60,60,640,774
2025-10-04 04:43:47.962809,L3,64.42,61.58,67.56,61.83,60,60,527,724
2025-10-04 05:43:47.962809,L1,74.53,76.29,78.23,74.18,60,60,873,905
2025-10-04 05:43:47.962809,L2,66.44,68.57,68.72,67.23,60,60,531,663
2025-10-04 05:43:47.962809,L3,59.25,61.93,57.46,60.74,60,60,666,586
2025-10-04 06:43:47.962809,L1,72.6,70.15,72.14,71.36,60,60,659,713
2025-10-04 06:43:47.962809,L2,68.73,72.1,67.54,68.65,60,60,794,858
2025-10-04 06:43:47.962809,L3,67.66,67.43,67.82,69.4,60,60,563,700
2025-10-04 07:43:47.962809,L1,77.96,75.64,75.88,76.09,60,60,720,762
2025-10-04 07:43:47.962809,L2,68.73,68.64,69.59,66.73,60,60,653,646
2025-10-04 07:43:47.962809,L3,64.2,61.75,62.71,65.0,60,60,575,589
2025-10-04 08:43:47.962809,L1,77.18,78.88,81.29,79.06,60,60,661,943
2025-10-04 08:43:47.962809,L2,68.39,65.11,72.03,68.49,60,60,817,848
2025-10-04 08:43:47.962809,L3,64.58,68.14,65.45,63.48,60,60,655,600
2025-10-04 09:43:47.962809,L1,72.21,71.91,76.05,70.99,60,60,695,937
2025-10-04 09:43:47.962809,L2,69.17,66.69,68.43,66.98,60,60,771,812
2025-10-04 09:43:47.962809,L3,58.85,60.79,56.85,56.83,60,60,665,694
2025-10-04 10:43:47.962809,L1,75.72,76.73,73.19,77.49,60,60,716,880
2025-10-04 10:43:47.962809,L2,69.14,66.58,67.87,69.57,60,60,693,841
2025-10-04 10:43:47.962809,L3,52.5,50.92,51.01,51.25,60,60,531,665
2025-10-04 11:43:47.962809,L1,74.09,75.58,77.59,71.84,60,60,878,762
2025-10-04 11:43:47.962809,L2,70.34,72.37,66.8,72.54,60,60,758,678
2025-10-04 11:43:47.962809,L3,64.49,63.68,67.15,62.83,60,60,721,833
2025-10-04 12:43:47.962809,L1,72.97,69.16,70.51,72.23,60,60,849,743
2025-10-04 12:43:47.962809,L2,65.83,69.12,64.05,67.33,60,60,629,679
2025-10-04 12:43:47.962809,L3,63.81,63.37,63.18,65.75,60,60,541,773
2025-10-04 13:43:47.962809,L1,74.06,71.55,76.44,74.1,60,60,881,860
2025-10-04 13:43:47.962809,L2,67.77,67.87,64.36,65.71,60,60,567,615
2025-10-04 13:43:47.962809,L3,65.69,65.3,64.09,67.09,60,60,681,810
2025-10-04 14:43:47.962809,L1,72.93,71.32,74.85,73.72,60,60,695,922
2025-10-04 14:43:47.962809,L2,64.54,64.31,66.21,62.49,60,60,558,652
2025-10-04 14:43:47.962809,L3,60.44,63.1,57.45,61.09,60,60,598,580
2025-10-04 15:43:47.962809,L1,68.15,68.61,68.44,69.46,60,60,768,624
2025-10-04 15:43:47.962809,L2,68.7,68.89,71.99,67.93,60,60,574,871
2025-10-04 15:43:47.962809,L3,55.99,54.68,57.03,57.47,60,60,584,709
2025-10-06 23:43:47.962809,L1,70.81,71.3,72.49,68.11,60,60,611,869
2025-10-06 23:43:47.962809,L2,70.03,71.99,69.74,71.76,60,60,590,748
2025-10-06 23:43:47.962809,L3,66.37,70.06,63.4,63.97,60,60,675,726
2025-10-07 00:43:47.962809,L1,69.57,66.4,69.11,68.06,60,60,826,858
2025-10-07 00:43:47.962809,L2,68.06,69.4,67.08,66.52,60,60,686,634
2025-10-07 00:43:47.962809,L3,65.26,65.14,64.18,66.42,60,60,550,646
2025-10-07 01:43:47.962809,L1,59.62,60.87,57.66,57.38,60,60,528,735
2025-10-07 01:43:47.962809,L2,54.04,51.32,54.68,52.19,60,60,598,710
2025-10-07 01:43:47.962809,L3,64.8,65.93,66.82,65.82,60,60,693,745
2025-10-07 02:43:47.962809,L1,76.56,75.05,77.66,74.49,60,60,644,741
2025-10-07 02:43:47.962809,L2,65.76,66.51,63.26,66.01,60,60,645,817
2025-10-07 02:43:47.962809,L3,63.93,66.29,63.82,63.0,60,60,623,641
2025-10-07 03:43:47.962809,L1,74.47,72.8,75.8,73.56,60,60,848,802
2025-10-07 03:43:47.962809,L2,69.67,71.83,71.92,68.25,60,60,789,785
2025-10-07 03:43:47.962809,L3,62.98,60.58,59.73,64.6,60,60,581,684
2025-10-07 04:43:47.962809,L1,73.38,77.14,71.32,74.99,60,60,616,702
2025-10-07 04:43:47.962809,L2,65.74,63.54,68.12,67.73,60,60,537,653
2025-10-07 04:43:47.962809,L3,60.98,63.2,58.32,60.63,60,60,559,552
2025-10-07 05:43:47.962809,L1,72.98,73.75,71.07,71.71,60,60,767,688
2025-10-07 05:43:47.962809,L2,71.2,68.25,68.1,70.09,60,60,849,658
2025-10-07 05:43:47.962809,L3,60.86,57.75,59.26,59.29,60,60,582,643
2025-10-07 06:43:47.962809,L1,73.52,70.72,71.47,71.15,60,60,867,677
2025-10-07 06:43:47.962809,L2,67.77,70.08,67.58,68.19,60,60,709,764
2025-10-07 06:43:47.962809,L3,67.06,70.19,69.08,67.41,60,60,801,830
2025-10-07 07:43:47.962809,L1,69.68,71.2,66.46,67.85,60,60,833,696
2025-10-07 07:43:47.962809,L2,72.29,69.36,74.29,69.81,60,60,857,910
2025-10-07 07:43:47.962809,L3,63.04,60.79,65.96,62.32,60,60,625,642
2025-10-07 08:43:47.962809,L1,73.77,76.7,73.02,71.66,60,60,884,831
2025-10-07 08:43:47.962809,L2,72.28,73.53,68.83,73.35,60,60,652,691
2025-10-07 08:43:47.962809,L3,64.44,65.63,64.17,65.91,60,60,589,643
2025-10-07 09:43:47.962809,L1,78.37,81.37,78.95,80.32,60,60,911,955
2025-10-07 09:43:47.962809,L2,69.04,65.59,71.09,66.83,60,60,741,904
2025-10-07 09:43:47.962809,L3,61.76,58.86,59.02,61.46,60,60,717,756
2025-10-07 10:43:47.962809,L1,71.13,69.3,68.67,70.77,60,60,718,818
2025-10-07 10:43:47.962809,L2,69.11,68.28,68.54,68.86,60,60,729,810
2025-10-07 10:43:47.962809,L3,47.36,49.1,47.12,46.67,60,60,518,544
2025-10-07 11:43:47.962809,L1,72.3,73.82,75.27,69.75,60,60,770,875
2025-10-07 11:43:47.962809,L2,68.63,70.73,71.42,67.35,60,60,651,664
2025-10-07 11:43:47.962809,L3,71.3,75.25,67.93,72.29,60,60,694,898
2025-10-07 12:43:47.962809,L1,71.65,71.61,69.99,69.5,60,60,806,877
2025-10-07 12:43:47.962809,L2,65.91,67.16,69.25,63.43,60,60,678,864
2025-10-07 12:43:47.962809,L3,64.31,65.49,64.37,66.25,60,60,584,614
2025-10-07 13:43:47.962809,L1,74.5,74.74,78.5,73.45,60,60,708,942
2025-10-07 13:43:47.962809,L2,72.22,71.2,73.74,71.22,60,60,764,939
2025-10-07 13:43:47.962809,L3,63.06,60.81,63.43,65.02,60,60,710,780
2025-10-07 14:43:47.962809,L1,70.02,69.4,69.04,71.58,60,60,776,690
2025-10-07 14:43:47.962809,L2,66.12,66.69,66.41,63.75,60,60,655,652
2025-10-07 14:43:47.962809,L3,56.27,56.91,56.14,56.34,60,60,538,738
2025-10-07 15:43:47.962809,L1,69.92,68.32,73.51,69.55,60,60,581,768
2025-10-07 15:43:47.962809,L2,67.36,68.52,70.28,64.76,60,60,594,623
2025-10-07 15:43:47.962809,L3,56.86,58.51,54.31,58.61,60,60,465,633
2025-10-07 23:43:47.962809,L1,70.05,69.81,70.24,68.89,60,60,593,764
2025-10-07 23:43:47.962809,L2,60.42,60.29,62.01,59.21,60,60,573,736
2025-10-07 23:43:47.962809,L3,45.15,46.62,44.08,46.54,60,60,399,541
2025-10-08 00:43:47.962809,L1,68.37,66.08,68.04,69.91,60,60,781,838
2025-10-08 00:43:47.962809,L2,67.84,65.9,66.87,67.52,60,60,663,822
2025-10-08 00:43:47.962809,L3,60.14,62.61,61.42,61.84,60,60,592,724
2025-10-08 01:43:47.962809,L1,73.42,71.76,72.03,70.69,60,60,789,848
2025-10-08 01:43:47.962809,L2,67.26,70.26,67.36,64.81,60,60,665,884
2025-10-08 01:43:47.962809,L3,61.38,64.26,62.92,59.74,60,60,603,670
2025-10-08 02:43:47.962809,L1,73.91,71.85,75.18,72.82,60,60,682,956
2025-10-08 02:43:47.962809,L2,51.78,53.88,50.99,52.97,60,60,611,625
2025-10-08 02:43:47.962809,L3,65.28,65.44,63.0,63.65,60,60,565,786
2025-10-08 03:43:47.962809,L1,74.05,77.27,70.36,71.92,60,60,739,826
2025-10-08 03:43:47.962809,L2,63.34,61.17,65.23,62.05,60,60,545,701
2025-10-08 03:43:47.962809,L3,65.97,68.94,67.19,64.5,60,60,641,798
2025-10-08 04:43:47.962809,L1,71.84,75.59,70.94,72.98,60,60,665,874
2025-10-08 04:43:47.962809,L2,66.05,64.28,65.51,65.06,60,60,614,794
2025-10-08 04:43:47.962809,L3,66.04,63.64,65.57,64.18,60,60,529,643
2025-10-08 05:43:47.962809,L1,68.21,70.33,71.05,66.21,60,60,586,761
2025-10-08 05:43:47.962809,L2,65.82,64.62,66.44,65.15,60,60,598,715
2025-10-08 05:43:47.962809,L3,67.9,67.56,68.73,68.72,60,60,597,721
2025-10-08 06:43:47.962809,L1,54.41,53.79,53.39,54.59,60,60,520,524
2025-10-08 06:43:47.962809,L2,68.23,65.82,70.24,65.97,60,60,700,672
2025-10-08 06:43:47.962809,L3,63.58,65.13,63.81,63.93,60,60,563,808
2025-10-08 07:43:47.962809,L1,74.41,73.82,73.38,74.23,60,60,694,694
2025-10-08 07:43:47.962809,L2,67.1,69.9,65.09,67.75,60,60,538,822
2025-10-08 07:43:47.962809,L3,66.4,64.29,65.75,63.75,60,60,690,834
2025-10-08 08:43:47.962809,L1,71.93,71.08,70.04,69.11,60,60,578,816
2025-10-08 08:43:47.962809,L2,66.55,68.33,68.34,64.06,60,60,649,703
2025-10-08 08:43:47.962809,L3,64.26,67.14,62.22,64.1,60,60,523,739
2025-10-08 09:43:47.962809,L1,75.68,76.67,77.57,75.73,60,60,615,872
2025-10-08 09:43:47.962809,L2,67.66,64.18,71.18,66.03,60,60,680,868
2025-10-08 09:43:47.962809,L3,66.57,64.16,65.86,65.39,60,60,746,611
2025-10-08 10:43:47.962809,L1,75.26,73.09,74.11,73.71,60,60,887,758
2025-10-08 10:43:47.962809,L2,61.29,59.12,60.42,59.11,60,60,712,610
2025-10-08 10:43:47.962809,L3,67.6,70.79,64.28,67.74,60,60,667,704
2025-10-08 11:43:47.962809,L1,75.72,77.09,73.7,75.18,60,60,690,692
2025-10-08 11:43:47.962809,L2,69.45,67.36,67.86,69.59,60,60,783,820
2025-10-08 11:43:47.962809,L3,64.64,62.71,65.1,62.78,60,60,717,790
2025-10-08 12:43:47.962809,L1,74.65,78.38,72.51,76.09,60,60,620,967
2025-10-08 12:43:47.962809,L2,71.49,72.13,69.67,72.58,60,60,755,693
2025-10-08 12:43:47.962809,L3,65.2,62.74,64.27,65.13,60,60,622,776
2025-10-08 13:43:47.962809,L1,71.27,72.23,72.43,69.85,60,60,605,649
2025-10-08 13:43:47.962809,L2,69.82,73.49,70.78,68.51,60,60,723,744
2025-10-08 13:43:47.962809,L3,65.02,67.29,62.4,66.91,60,60,678,681
2025-10-08 14:43:47.962809,L1,71.56,69.3,73.88,72.63,60,60,778,925
2025-10-08 14:43:47.962809,L2,64.86,62.98,64.32,63.37,60,60,578,676
2025-10-08 14:43:47.962809,L3,60.4,63.58,59.68,61.56,60,60,664,773
2025-10-08 15:43:47.962809,L1,75.96,77.48,76.08,73.81,60,60,760,757
2025-10-08 15:43:47.962809,L2,65.65,64.05,64.0,65.86,60,60,708,657
2025-10-08 15:43:47.962809,L3,60.42,58.92,60.25,58.23,60,60,647,633
2025-10-08 23:43:47.962809,L1,65.91,65.99,68.45,65.26,60,60,583,745
2025-10-08 23:43:47.962809,L2,67.53,68.76,64.37,68.9,60,60,670,827
2025-10-08 23:43:47.962809,L3,64.09,66.8,67.41,66.06,60,60,672,827
2025-10-09 00:43:47.962809,L1,72.25,76.14,70.42,72.01,60,60,663,772
2025-10-09 00:43:47.962809,L2,62.53,62.22,63.62,63.25,60,60,533,648
2025-10-09 00:43:47.962809,L3,57.04,53.98,55.84,58.1,60,60,534,603
2025-10-09 01:43:47.962809,L1,73.72,74.17,72.79,74.14,60,60,627,740
2025-10-09 01:43:47.962809,L2,50.34,48.2,51.22,49.53,60,60,563,466
2025-10-09 01:43:47.962809,L3,64.32,66.93,62.69,65.63,60,60,517,714
2025-10-09 02:43:47.962809,L1,74.69,74.2,78.66,75.17,60,60,599,869
2025-10-09 02:43:47.962809,L2,69.36,71.74,70.24,66.98,60,60,586,816
2025-10-09 02:43:47.962809,L3,58.19,61.15,59.58,58.67,60,60,576,655
2025-10-09 03:43:47.962809,L1,76.1,76.52,74.26,75.76,60,60,809,850
2025-10-09 03:43:47.962809,L2,71.89,71.16,73.7,69.7,60,60,793,893
2025-10-09 03:43:47.962809,L3,70.43,68.28,67.97,70.2,60,60,630,857
2025-10-09 04:43:47.962809,L1,75.74,71.99,74.12,75.28,60,60,741,808
2025-10-09 04:43:47.962809,L2,52.88,52.76,54.14,53.82,60,60,514,485
2025-10-09 04:43:47.962809,L3,53.48,54.72,52.72,54.65,60,60,575,569
2025-10-09 05:43:47.962809,L1,72.6,74.12,71.61,72.35,60,60,748,772
2025-10-09 05:43:47.962809,L2,71.16,73.72,68.58,71.42,60,60,571,751
2025-10-09 05:43:47.962809,L3,63.16,66.24,66.05,64.39,60,60,685,703
2025-10-09 06:43:47.962809,L1,74.66,76.07,73.74,76.25,60,60,631,811
2025-10-09 06:43:47.962809,L2,72.57,74.54,75.75,70.5,60,60,691,790
2025-10-09 06:43:47.962809,L3,58.57,60.6,60.67,58.18,60,60,691,639
2025-10-09 07:43:47.962809,L1,74.97,72.23,78.75,73.37,60,60,896,830
2025-10-09 07:43:47.962809,L2,69.6,73.17,71.38,70.72,60,60,727,860
2025-10-09 07:43:47.962809,L3,64.85,63.96,65.5,62.24,60,60,551,839
2025-10-09 08:43:47.962809,L1,77.38,79.46,80.73,75.74,60,60,818,695
2025-10-09 08:43:47.962809,L2,63.37,60.11,63.39,62.27,60,60,721,649
2025-10-09 08:43:47.962809,L3,45.03,43.75,45.66,45.36,60,60,396,520
2025-10-09 09:43:47.962809,L1,74.04,76.27,72.64,75.66,60,60,703,715
2025-10-09 09:43:47.962809,L2,68.79,70.91,68.99,69.89,60,60,758,748
2025-10-09 09:43:47.962809,L3,66.85,63.36,64.3,67.7,60,60,730,854
2025-10-09 10:43:47.962809,L1,77.34,80.71,74.98,75.21,60,60,850,868
2025-10-09 10:43:47.962809,L2,67.3,68.54,69.67,65.63,60,60,772,799
2025-10-09 10:43:47.962809,L3,62.48,59.91,65.72,61.24,60,60,541,618
2025-10-09 11:43:47.962809,L1,71.22,73.9,72.9,72.68,60,60,807,675
2025-10-09 11:43:47.962809,L2,65.65,68.91,64.12,65.85,60,60,653,767
2025-10-09 11:43:47.962809,L3,60.31,60.85,62.33,58.82,60,60,540,640
2025-10-09 12:43:47.962809,L1,78.9,78.34,77.76,77.96,60,60,863,875
2025-10-09 12:43:47.962809,L2,65.04,66.52,67.24,62.62,60,60,692,709
2025-10-09 12:43:47.962809,L3,65.92,67.78,64.94,66.68,60,60,528,601
2025-10-09 13:43:47.962809,L1,77.47,74.34,80.43,76.25,60,60,731,776
2025-10-09 13:43:47.962809,L2,64.2,65.68,67.25,65.31,60,60,550,824
2025-10-09 13:43:47.962809,L3,64.8,64.36,65.32,66.08,60,60,519,850
2025-10-09 14:43:47.962809,L1,64.41,62.35,61.35,65.11,60,60,726,618
2025-10-09 14:43:47.962809,L2,67.31,70.24,65.13,66.78,60,60,553,628
2025-10-09 14:43:47.962809,L3,60.51,61.34,61.36,59.32,60,60,697,544
2025-10-09 15:43:47.962809,L1,73.25,74.27,70.06,73.92,60,60,844,697
2025-10-09 15:43:47.962809,L2,71.5,68.63,68.43,70.47,60,60,803,832
2025-10-09 15:43:47.962809,L3,57.75,59.32,55.47,56.58,60,60,633,602
2025-10-09 23:43:47.962809,L1,56.2,56.86,58.55,53.98,60,60,547,600
2025-10-09 23:43:47.962809,L2,62.81,61.46,61.96,60.43,60,60,729,822
2025-10-09 23:43:47.962809,L3,60.22,59.66,62.93,61.92,60,60,557,718
2025-10-10 00:43:47.962809,L1,74.01,71.08,74.57,71.13,60,60,829,846
2025-10-10 00:43:47.962809,L2,47.14,48.55,48.82,47.89,60,60,418,579
2025-10-10 00:43:47.962809,L3,65.25,62.6,63.95,66.45,60,60,608,637
2025-10-10 01:43:47.962809,L1,70.38,67.24,69.14,69.88,60,60,760,663
2025-10-10 01:43:47.962809,L2,67.64,64.77,65.06,67.13,60,60,544,829
2025-10-10 01:43:47.962809,L3,60.19,63.13,62.28,61.42,60,60,660,748
2025-10-10 02:43:47.962809,L1,72.7,70.01,69.93,71.43,60,60,769,686
2025-10-10 02:43:47.962809,L2,68.49,71.73,69.29,67.32,60,60,651,648
2025-10-10 02:43:47.962809,L3,67.35,70.77,67.4,68.21,60,60,557,695
2025-10-10 03:43:47.962809,L1,74.58,72.5,77.38,73.74,60,60,680,774
2025-10-10 03:43:47.962809,L2,65.64,64.98,65.57,67.35,60,60,709,795
2025-10-10 03:43:47.962809,L3,65.95,64.54,62.56,65.55,60,60,600,603
2025-10-10 04:43:47.962809,L1,71.21,69.2,74.57,69.84,60,60,775,784
2025-10-10 04:43:47.962809,L2,65.38,65.63,67.35,66.21,60,60,764,642
2025-10-10 04:43:47.962809,L3,63.07,64.22,62.54,61.85,60,60,527,618
2025-10-10 05:43:47.962809,L1,74.06,72.83,75.55,74.75,60,60,801,865
2025-10-10 05:43:47.962809,L2,68.41,67.68,68.93,66.7,60,60,593,828
2025-10-10 05:43:47.962809,L3,63.78,62.37,62.44,63.27,60,60,556,572
2025-10-10 06:43:47.962809,L1,74.68,74.97,78.3,76.9,60,60,748,823
2025-10-10 06:43:47.962809,L2,68.81,65.11,65.81,70.13,60,60,684,855
